id,carat,cut,color,clarity,depth,table,x,y,z,price
134109,0.37,Premium,H,VS1,61.5,60.0,4.56,4.63,2.83,696
159560,1.0,Very Good,F,VS2,62.4,58.0,6.31,6.36,3.94,7526
21159,0.7,Premium,H,VS2,61.1,61.0,5.67,5.7,3.46,2392
111401,1.07,Premium,G,SI2,60.8,61.0,6.64,6.59,4.02,4737
72936,1.01,Ideal,H,SI2,61.2,56.0,6.47,6.44,3.95,3959
175327,1.18,Very Good,D,SI2,62.0,59.0,6.74,6.82,4.21,5684
138691,0.58,Very Good,H,VS1,60.3,57.0,5.4,5.44,3.27,1671
90886,0.36,Ideal,I,VS1,61.2,55.9,4.62,4.64,2.83,735
28094,1.0,Premium,G,VVS1,62.3,59.0,6.33,6.36,3.95,7395
133260,0.41,Ideal,E,VVS1,62.3,56.0,4.74,4.74,2.95,1331
134577,0.51,Ideal,E,VS1,61.9,58.0,5.12,5.08,3.16,1923
24888,0.5,Good,F,VS1,59.6,65.0,5.22,5.12,3.07,1636
55261,1.51,Good,G,VS1,59.4,61.0,7.5,7.53,4.45,14692
29944,1.51,Premium,H,SI1,62.4,59.0,7.36,7.3,4.57,9278
29262,1.11,Very Good,H,SI1,62.0,57.0,6.59,6.64,4.1,5489
39335,1.11,Ideal,G,SI2,61.8,59.0,6.66,6.69,4.12,4711
173380,0.3,Very Good,H,SI1,63.1,59.0,4.27,4.24,2.69,449
20829,1.02,Very Good,H,VS2,63.7,58.0,6.34,6.38,4.05,4928
111883,0.31,Ideal,G,VVS1,61.8,54.0,4.37,4.4,2.71,814
125873,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.38,2.72,828
64816,1.56,Ideal,G,SI1,61.8,57.0,7.46,7.45,4.61,11514
63697,0.58,Ideal,F,VVS2,60.0,57.0,5.39,5.48,3.25,2398
111680,0.56,Ideal,E,VS2,61.2,55.0,5.36,5.33,3.26,1697
103148,1.02,Ideal,G,VS1,62.1,56.0,6.45,6.42,4.0,6659
173029,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.26,1941
146918,0.72,Ideal,G,SI1,62.3,54.0,5.72,5.75,3.57,2633
177096,1.0,Ideal,F,SI1,61.6,57.0,6.43,6.46,3.96,5351
158135,0.3,Very Good,H,SI1,63.2,55.0,4.32,4.28,2.72,540
181825,1.01,Premium,G,SI1,59.2,58.0,6.58,6.54,3.88,4719
27331,2.19,Premium,I,SI2,62.6,60.0,8.21,8.16,5.16,14065
128855,0.9,Very Good,G,VS2,62.5,59.0,6.11,6.15,3.84,4137
8269,1.25,Ideal,I,VS1,61.8,56.0,6.9,6.95,4.28,6488
81194,0.34,Premium,I,SI1,62.8,58.0,4.48,4.46,2.8,574
161929,0.54,Ideal,G,VVS2,62.1,55.0,5.21,5.25,3.25,1911
144441,1.58,Ideal,I,SI1,62.0,53.0,7.46,7.49,4.63,9694
139891,0.36,Ideal,D,VS1,62.3,57.0,4.53,4.55,2.83,1123
20018,1.05,Fair,E,SI2,64.8,57.0,6.41,6.3,4.12,4432
118703,0.31,Premium,H,VS1,62.7,59.0,4.33,4.31,2.71,698
116853,0.77,Very Good,G,SI1,62.5,58.0,5.8,5.84,3.64,2699
25300,1.0,Good,D,SI2,63.8,59.0,6.32,6.34,4.05,4692
76276,1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
185098,0.32,Premium,D,VS2,61.4,59.0,4.4,4.36,2.69,972
36179,0.33,Very Good,G,VS2,62.9,58.0,4.38,4.35,2.74,579
32398,1.01,Premium,G,VS1,62.5,59.0,6.43,6.38,4.0,7129
154858,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.13,3.18,1915
108108,0.33,Very Good,I,VVS2,62.5,59.0,4.39,4.42,2.75,579
26216,2.03,Ideal,J,VS2,61.8,55.0,8.19,8.14,5.05,13462
41366,0.41,Ideal,G,VS1,61.7,55.0,4.8,4.76,2.95,961
69212,0.31,Very Good,H,VS2,61.1,56.0,4.34,4.38,2.66,628
191259,2.02,Premium,H,VS2,62.2,59.0,8.06,7.99,4.99,14338
58020,0.95,Ideal,I,SI1,61.0,57.0,6.33,6.32,3.86,3437
92174,0.3,Ideal,F,VS1,61.6,56.0,4.35,4.37,2.69,610
13979,0.7,Very Good,E,VS2,62.6,63.0,5.61,5.66,3.52,2578
98091,0.4,Premium,D,VS2,60.8,60.0,4.76,4.82,2.91,813
57798,1.08,Ideal,H,VS2,62.7,55.0,6.53,6.59,4.09,5851
60442,1.02,Premium,H,SI2,62.2,58.0,6.42,6.47,4.01,4385
47623,0.78,Ideal,E,VS2,61.4,56.0,5.91,5.94,3.63,3294
151269,1.01,Very Good,H,SI1,62.9,57.0,6.33,6.35,3.99,4314
118354,0.41,Ideal,G,VS2,62.5,56.0,4.78,4.75,2.98,1061
72133,1.01,Very Good,H,SI1,60.3,63.0,6.44,6.47,3.88,4304
49289,0.75,Very Good,E,VVS2,61.1,56.0,5.84,5.9,3.58,4088
184011,0.9,Very Good,G,VS2,63.1,58.0,6.12,6.06,3.84,4211
26109,0.31,Ideal,I,VS1,61.6,55.0,4.34,4.39,2.69,457
173453,0.4,Premium,D,SI1,62.0,60.0,4.67,4.72,2.91,898
163339,0.87,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.78,3142
70293,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.15,3.17,1809
141357,0.55,Ideal,E,SI2,62.7,57.0,5.21,5.23,3.28,1232
155059,0.31,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,789
116543,0.36,Good,F,SI2,63.6,58.0,4.49,4.52,2.87,566
101113,1.38,Premium,F,SI2,62.2,58.0,7.16,7.1,4.44,7677
106988,0.5,Very Good,H,VS1,62.8,61.0,5.02,5.06,3.17,1746
44288,0.35,Ideal,F,VS2,61.7,55.0,4.56,4.53,2.81,906
29786,0.51,Very Good,E,SI1,63.0,57.0,5.04,5.07,3.19,1438
64470,0.7,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2423
42410,1.0,Premium,F,I1,61.5,60.0,6.37,6.34,3.9,4357
120899,0.34,Ideal,G,VS1,61.3,56.0,4.51,4.55,2.78,602
126544,1.0,Premium,E,SI2,62.9,57.0,6.39,6.33,4.0,4892
186666,0.59,Ideal,G,VS1,60.4,56.0,5.47,5.44,3.3,1865
83397,1.06,Premium,E,SI2,61.1,59.0,6.6,6.56,4.03,4968
155908,1.01,Ideal,F,VS2,62.0,55.0,6.46,6.43,4.0,5632
109773,0.73,Premium,H,VS1,61.4,58.0,5.79,5.76,3.55,2536
121838,0.51,Very Good,E,VS2,61.4,60.0,5.13,5.19,3.17,1559
90210,0.35,Premium,G,VS1,62.4,60.0,4.53,4.48,2.81,906
112124,0.3,Ideal,F,VS2,62.1,56.0,4.29,4.31,2.67,605
145329,0.9,Very Good,H,SI1,62.0,60.0,6.22,6.16,3.84,4101
164634,0.5,Very Good,F,VVS2,63.3,57.0,5.1,5.06,3.22,2052
74989,0.33,Ideal,H,VS2,61.1,56.0,4.47,4.51,2.74,531
144871,1.13,Premium,E,SI2,61.0,60.0,6.7,6.73,4.09,4685
151245,1.5,Very Good,I,VS2,62.4,59.0,7.26,7.34,4.56,8666
114820,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.72,3.49,2196
95377,0.32,Premium,H,VS2,61.4,60.0,4.36,4.41,2.69,505
162920,1.06,Ideal,F,VVS2,61.2,56.0,6.58,6.55,4.01,10264
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
132381,0.9,Very Good,F,VS2,61.9,56.0,6.18,6.21,3.84,4890
83602,0.3,Ideal,F,VVS2,62.3,58.0,4.25,4.28,2.66,737
97544,0.54,Ideal,D,VS2,60.7,57.0,5.3,5.24,3.2,1883
77460,0.26,Very Good,E,VS1,61.0,55.0,4.15,4.17,2.54,487
157243,0.3,Ideal,D,I1,62.8,57.0,4.3,4.34,2.71,413
180295,2.09,Premium,I,VS2,60.6,59.0,8.29,8.22,5.0,17723
39530,0.71,Ideal,F,VS1,62.0,56.0,5.71,5.66,3.52,3710
124562,0.34,Ideal,G,VVS2,60.3,57.0,4.59,4.57,2.75,965
124382,0.4,Ideal,G,VS2,60.9,57.0,4.76,4.79,2.92,1117
79954,1.53,Ideal,I,VS1,62.1,57.0,7.34,7.39,4.57,9901
54528,0.74,Ideal,I,SI2,62.1,58.0,5.74,5.78,3.58,2685
150178,2.01,Premium,H,SI1,62.5,59.0,8.04,8.0,5.01,18804
95602,0.42,Premium,G,VS2,61.1,59.0,4.82,4.84,2.95,1087
21169,0.4,Premium,D,SI2,62.3,58.0,4.73,4.71,2.94,855
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
42302,0.4,Premium,E,VS2,62.7,59.0,4.71,4.74,2.96,873
111156,1.04,Premium,H,VS2,61.9,58.0,6.5,6.49,4.02,5449
112364,0.35,Ideal,H,VS2,60.8,57.0,4.52,4.57,2.77,565
64131,1.73,Premium,G,SI2,62.0,58.0,7.68,7.64,4.75,10051
120558,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.69,789
3260,1.06,Ideal,G,SI1,61.4,60.0,6.51,6.58,4.01,4709
90476,0.71,Very Good,E,VS1,60.8,59.0,5.75,5.79,3.5,3580
153891,1.02,Ideal,E,SI1,62.3,56.0,6.41,6.45,4.01,6477
111551,0.32,Ideal,D,VS2,62.1,56.0,4.37,4.39,2.72,758
96975,2.01,Ideal,J,SI1,62.0,57.0,8.08,8.03,5.0,12392
108595,2.21,Very Good,J,SI1,63.0,61.0,8.35,8.29,5.22,13560
188570,0.71,Ideal,E,SI2,62.1,55.0,5.7,5.72,3.54,2677
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
59964,0.41,Ideal,F,SI1,62.1,57.0,4.78,4.75,2.96,875
185976,0.31,Ideal,E,VVS1,62.5,56.0,4.33,4.37,2.72,805
81587,0.72,Good,I,VS2,63.4,57.0,5.68,5.72,3.61,2387
83592,0.3,Very Good,D,VS2,62.4,59.0,4.25,4.29,2.66,710
168863,1.08,Very Good,H,SI1,63.0,57.0,6.47,6.53,4.1,4064
174048,0.52,Ideal,G,SI1,61.0,57.0,5.2,5.22,3.17,1250
127094,0.32,Premium,G,VS2,62.2,58.0,4.35,4.39,2.72,561
71561,0.59,Very Good,I,VS2,62.9,57.0,5.34,5.36,3.36,1423
73383,0.5,Ideal,G,SI1,61.3,57.0,5.08,5.12,3.13,1155
38718,0.7,Premium,H,SI1,60.7,58.0,5.74,5.78,3.51,2218
44204,0.3,Ideal,H,VVS2,61.6,57.0,4.29,4.32,2.65,776
775,0.51,Premium,F,SI2,61.7,58.0,5.13,5.09,3.15,1111
97675,1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
39287,0.56,Ideal,F,VS1,61.7,56.0,5.28,5.31,3.28,1949
2223,1.01,Premium,D,SI1,60.5,60.0,6.53,6.51,3.95,4969
157075,2.0,Premium,H,VS2,61.5,59.0,8.13,8.0,4.97,17953
147478,0.38,Ideal,F,VVS1,62.0,57.0,4.64,4.69,2.89,1096
95789,0.32,Ideal,F,VS2,62.3,55.0,4.38,4.39,2.73,828
82120,1.0,Good,F,SI1,60.1,64.0,6.42,6.47,3.88,4773
154381,1.01,Premium,H,SI1,62.3,58.0,6.38,6.35,3.96,4409
186137,0.9,Premium,G,VS2,61.2,62.0,6.24,6.16,3.8,4259
135011,0.42,Premium,F,SI1,61.5,58.0,4.79,4.83,2.96,773
88410,0.71,Ideal,D,SI1,61.1,55.0,5.77,5.8,3.53,2958
90708,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.88,3780
186496,1.01,Fair,E,SI2,64.5,60.0,6.29,6.24,4.04,3950
10973,0.32,Premium,E,SI1,61.5,59.0,4.39,4.43,2.71,561
190185,0.78,Very Good,H,SI1,62.6,57.0,5.85,5.81,3.66,2826
68048,1.24,Premium,J,VS1,61.5,58.0,6.9,6.94,4.26,5155
145950,0.34,Premium,F,SI1,61.3,59.0,4.48,4.51,2.75,597
138829,1.34,Ideal,G,VS1,62.0,56.0,7.09,7.03,4.39,6928
30299,0.7,Very Good,E,VS2,58.7,57.0,5.8,5.73,3.41,3080
142537,0.92,Very Good,E,SI2,61.0,61.0,6.21,6.29,3.82,4315
12007,0.62,Ideal,D,VVS2,62.9,56.0,5.4,5.43,3.4,3036
176899,1.11,Ideal,J,VS2,61.8,56.0,6.63,6.58,4.09,4873
40375,0.7,Ideal,E,SI2,62.7,56.0,5.64,5.6,3.52,2100
80033,0.32,Ideal,G,VVS2,60.2,57.0,4.4,4.43,2.66,730
102779,1.1,Premium,H,SI1,60.9,59.0,6.68,6.65,4.05,5385
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
42892,1.51,Ideal,D,VS2,60.8,57.0,7.34,7.39,4.48,12709
41130,0.26,Very Good,F,VS1,61.9,60.0,4.1,4.12,2.54,468
151110,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.18,1825
51655,0.32,Premium,F,VS1,61.8,58.0,4.39,4.35,2.7,900
120884,0.44,Ideal,E,SI2,61.5,55.0,4.91,4.93,3.03,873
5641,0.42,Premium,G,SI1,61.2,58.0,4.87,4.84,2.97,882
26354,0.54,Ideal,E,VS2,61.5,55.0,5.3,5.23,3.23,1742
75672,0.3,Ideal,I,VS2,61.3,57.0,4.3,4.33,2.64,447
81169,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.17,3.17,1684
107896,0.37,Premium,G,VS2,58.5,61.0,4.72,4.68,2.74,683
80951,0.52,Premium,E,SI1,62.5,58.0,5.16,5.12,3.21,1402
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
192811,1.27,Ideal,F,VS2,61.7,57.0,6.97,6.91,4.27,9432
11439,0.74,Ideal,I,VVS2,62.3,54.0,5.77,5.81,3.61,2528
44324,0.3,Premium,D,VS2,61.6,58.0,4.33,4.29,2.65,911
66048,1.24,Ideal,G,SI1,61.7,54.0,6.96,6.92,4.27,7037
45059,0.71,Ideal,E,SI2,61.1,57.0,5.74,5.79,3.52,2002
73065,0.5,Very Good,E,VS2,62.8,57.0,5.09,5.04,3.18,1624
12788,0.9,Premium,F,SI1,60.7,58.0,6.21,6.17,3.76,3800
80101,2.01,Very Good,H,SI1,62.7,58.0,8.02,7.99,5.03,17078
69661,2.01,Premium,I,VS2,60.1,61.0,8.26,8.16,4.94,16778
119161,0.7,Very Good,G,SI1,62.9,57.0,5.64,5.67,3.56,2294
161008,0.72,Good,E,SI1,63.6,57.0,5.69,5.67,3.61,2970
88088,0.42,Premium,D,VS2,61.1,60.0,4.79,4.76,2.92,1031
22540,0.3,Ideal,G,VS1,62.0,54.0,4.31,4.33,2.68,605
70036,1.0,Premium,F,SI1,62.7,58.0,6.4,6.34,4.0,5292
114105,0.74,Very Good,E,VS2,63.4,58.0,5.7,5.67,3.61,2942
107120,1.03,Premium,H,SI2,61.9,56.0,6.46,6.5,4.0,4088
168393,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.38,2.71,725
74708,0.34,Premium,E,VS1,61.6,58.0,4.45,4.48,2.75,730
60078,0.41,Ideal,G,IF,61.6,54.0,4.81,4.85,2.98,1207
1407,0.42,Premium,F,VVS2,60.8,59.0,4.82,4.85,2.94,1232
100443,0.71,Ideal,G,VS1,61.6,56.0,5.77,5.72,3.53,3004
127648,0.51,Premium,G,VS2,62.4,60.0,5.06,5.1,3.17,1437
35203,0.23,Very Good,F,VVS2,62.0,55.0,3.94,3.97,2.41,530
171254,1.02,Premium,F,SI1,60.0,62.0,6.56,6.51,3.92,4838
149035,0.58,Ideal,H,SI1,61.8,56.0,5.36,5.33,3.3,1376
114538,0.36,Ideal,H,SI1,62.0,55.0,4.56,4.61,2.85,647
7035,0.32,Ideal,E,VS2,62.6,56.0,4.37,4.4,2.74,702
16070,0.7,Ideal,G,VS1,60.9,57.0,5.72,5.75,3.49,2931
82904,0.7,Very Good,E,SI2,63.2,58.0,5.63,5.66,3.56,2313
191059,0.34,Ideal,I,VVS2,61.8,55.0,4.47,4.51,2.78,597
133524,0.3,Very Good,H,SI1,61.0,59.0,4.31,4.35,2.64,439
89854,1.02,Premium,G,VS2,62.7,59.0,6.41,6.43,4.02,5902
20007,1.01,Premium,H,VS2,60.7,59.0,6.48,6.43,3.92,5220
36494,0.55,Ideal,F,VS2,61.7,55.0,5.22,5.24,3.23,1732
127661,0.27,Ideal,G,VVS1,62.1,55.0,4.14,4.16,2.58,575
191853,0.37,Ideal,J,VS1,61.3,55.0,4.64,4.66,2.85,647
74847,0.45,Ideal,G,SI1,62.0,56.0,4.94,4.97,3.08,772
123218,0.41,Ideal,E,VVS2,62.9,56.0,4.74,4.7,2.96,1073
66763,0.5,Good,E,SI1,63.2,61.0,5.03,5.05,3.17,1331
166995,0.5,Ideal,I,SI1,62.0,57.0,5.1,5.13,3.17,953
183840,0.3,Very Good,G,VS2,63.0,58.0,4.27,4.23,2.68,526
146784,0.52,Premium,E,VVS1,62.7,58.0,5.16,5.13,3.23,2562
172719,0.3,Ideal,G,VVS2,60.7,57.0,4.35,4.38,2.65,655
5679,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,872
27298,0.42,Ideal,E,VS2,61.2,56.0,4.83,4.87,2.95,850
49606,0.7,Premium,D,SI1,62.2,54.0,5.72,5.68,3.54,2512
140781,0.31,Very Good,H,VS1,61.3,61.0,4.31,4.33,2.64,544
9553,0.32,Premium,G,IF,61.3,58.0,4.43,4.4,2.7,988
185519,0.42,Very Good,I,IF,60.7,58.0,4.77,4.82,2.92,910
104420,1.11,Ideal,I,SI2,61.2,57.0,6.67,6.71,4.09,3941
159367,1.0,Good,E,SI1,63.7,58.0,6.32,6.37,4.03,4636
165615,1.5,Premium,G,SI1,61.1,61.0,7.29,7.32,4.47,11511
15723,1.02,Ideal,G,VS2,62.9,57.0,6.46,6.43,4.05,6504
7719,1.08,Ideal,H,SI1,61.2,56.0,6.64,6.61,4.05,5455
131907,0.36,Premium,E,VS2,62.5,58.0,4.55,4.51,2.83,974
120713,0.61,Ideal,F,VVS1,62.0,57.0,5.44,5.46,3.37,2770
41537,0.55,Ideal,J,SI1,62.1,55.0,5.28,5.29,3.28,1134
42961,0.51,Ideal,F,VS2,61.0,57.0,5.18,5.15,3.15,1557
192411,1.0,Very Good,I,VS1,63.3,56.0,6.29,6.31,3.99,4636
22177,0.72,Good,I,VS2,63.6,58.0,5.64,5.67,3.61,2264
40718,1.01,Ideal,E,VVS2,63.0,56.0,6.41,6.37,4.02,10104
87998,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.79,2.99,1295
193520,1.21,Ideal,H,VS2,61.1,55.0,6.89,6.84,4.2,6618
185769,1.09,Premium,H,VS1,60.1,59.0,6.64,6.71,4.03,5293
115279,1.01,Very Good,D,SI2,62.6,56.0,6.4,6.43,4.01,4926
53175,0.32,Ideal,G,VVS1,61.3,55.0,4.44,4.46,2.73,814
133190,1.04,Premium,I,VS2,61.8,59.0,6.49,6.43,3.98,4689
115414,1.1,Ideal,D,SI2,62.2,56.0,6.59,6.65,4.12,5051
125759,0.75,Very Good,D,SI2,63.0,59.0,5.73,5.78,3.62,2469
117307,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.98,1179
28587,0.5,Ideal,H,IF,62.3,59.0,5.06,5.11,3.17,1844
66208,0.31,Very Good,H,VVS2,62.2,58.0,4.29,4.36,2.69,717
150133,0.37,Premium,D,VS2,60.2,59.0,4.62,4.66,2.78,1033
90310,0.74,Ideal,F,VS2,61.1,57.0,5.88,5.81,3.57,2882
148247,0.52,Good,D,SI1,63.3,55.0,5.08,5.12,3.24,1720
98944,1.13,Ideal,G,VVS2,61.4,54.0,6.77,6.72,4.14,10019
57484,0.3,Good,D,SI2,63.5,56.0,4.31,4.29,2.73,447
128606,1.0,Good,F,SI2,64.1,58.0,6.21,6.29,4.01,3750
23130,0.66,Ideal,G,VS2,61.8,57.0,5.59,5.53,3.43,2399
110836,1.06,Ideal,F,SI2,62.4,57.0,6.49,6.54,4.07,4351
130363,0.5,Ideal,F,SI2,61.4,57.0,5.13,5.09,3.14,1142
112977,1.01,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.95,6159
17269,0.7,Very Good,E,SI1,62.6,57.0,5.68,5.65,3.55,2239
5893,1.54,Premium,G,VS1,61.6,59.0,7.44,7.37,4.57,10913
113335,1.51,Premium,H,VS2,62.2,58.0,7.38,7.31,4.57,10453
174275,0.7,Very Good,D,VS2,62.6,59.0,5.66,5.7,3.55,3007
98835,1.5,Very Good,G,SI1,62.7,58.0,7.25,7.21,4.53,9954
109309,0.3,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.69,684
164738,1.06,Ideal,H,SI2,61.3,57.0,6.54,6.57,4.01,4042
15021,0.4,Very Good,I,SI1,62.6,56.0,4.7,4.73,2.95,725
32638,0.31,Premium,H,VS2,62.4,58.0,4.34,4.31,2.7,628
107352,0.43,Very Good,I,SI2,62.3,58.0,4.77,4.81,2.99,603
83488,1.01,Very Good,H,SI1,62.2,57.0,6.38,6.43,3.98,4477
23172,0.91,Very Good,G,SI1,63.3,57.0,6.17,6.12,3.9,3669
19364,0.41,Very Good,F,VS2,62.8,57.0,4.76,4.78,2.99,863
101055,2.06,Ideal,F,SI2,62.2,55.0,8.09,8.2,5.07,14281
10032,0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.28,2.69,684
134968,0.71,Premium,D,SI1,61.8,59.0,5.78,5.72,3.54,2862
141339,0.96,Very Good,F,SI2,63.3,56.0,6.32,6.26,3.99,4017
147931,0.3,Ideal,D,VVS2,61.5,56.0,4.3,4.31,2.65,777
52593,0.74,Ideal,F,VVS1,61.6,55.0,5.83,5.85,3.59,3843
105815,1.01,Premium,G,VS1,61.6,58.0,6.46,6.44,3.97,6499
114668,0.54,Ideal,I,VS2,60.0,60.0,5.25,5.27,3.16,1273
101835,1.01,Good,F,SI2,63.6,57.0,6.33,6.36,4.04,4162
79011,0.34,Ideal,G,VS2,62.2,57.0,4.45,4.41,2.76,765
193240,0.3,Ideal,G,VVS1,62.8,56.0,4.31,4.29,2.7,661
101923,1.64,Premium,D,SI1,62.2,58.0,7.6,7.55,4.72,12082
41434,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,675
183616,0.41,Very Good,F,VVS1,62.9,58.0,4.69,4.72,2.96,1265
28633,0.5,Very Good,F,SI1,62.8,56.0,5.05,5.09,3.18,1232
46633,1.0,Ideal,H,SI2,61.7,56.0,6.45,6.4,3.97,4010
184121,0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
5474,0.3,Ideal,E,VVS2,61.8,54.0,4.34,4.37,2.69,814
61572,0.5,Very Good,D,SI1,63.1,58.0,5.06,5.09,3.2,1404
43784,1.0,Premium,F,VS2,59.4,60.0,6.54,6.5,3.87,6659
70411,0.5,Ideal,D,SI1,63.1,56.0,5.07,5.03,3.19,1803
116317,0.73,Ideal,H,VS1,62.0,55.0,5.76,5.79,3.58,3254
69515,0.24,Ideal,E,VVS1,61.4,56.0,3.95,3.99,2.44,622
1537,1.0,Premium,J,SI2,58.1,58.0,6.6,6.56,3.83,3216
106197,0.35,Ideal,E,VS2,62.1,55.0,4.53,4.55,2.82,711
3025,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.72,2.92,1050
35132,0.9,Very Good,G,SI1,61.1,54.0,6.16,6.25,3.8,4284
26901,0.31,Ideal,F,VVS1,62.6,54.0,4.34,4.38,2.72,790
93679,1.16,Ideal,G,VS2,62.8,57.0,6.63,6.69,4.19,6745
179709,0.32,Ideal,G,VVS2,61.2,54.0,4.44,4.42,2.71,1013
97651,0.9,Very Good,E,SI2,62.2,62.0,6.09,6.12,3.8,3798
91298,0.5,Premium,H,VS1,59.2,61.0,5.27,5.23,3.09,1409
97084,0.78,Very Good,I,SI2,61.9,60.0,5.92,5.95,3.67,2312
148131,0.61,Ideal,G,VS1,62.1,55.0,5.46,5.49,3.4,1804
125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
170405,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.25,2.64,449
32498,0.33,Very Good,F,IF,62.0,54.0,4.41,4.46,2.75,929
190392,0.72,Very Good,I,VS2,62.0,59.0,5.72,5.76,3.56,2313
73242,1.01,Very Good,D,SI1,61.8,56.0,6.41,6.47,3.98,5570
124587,0.73,Good,G,VS2,64.2,56.0,5.71,5.65,3.63,2591
110643,0.31,Ideal,I,VVS1,62.9,57.0,4.28,4.3,2.7,668
174901,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.76,3.53,2264
156849,0.31,Ideal,J,VS2,61.7,56.0,4.31,4.34,2.66,404
151544,0.72,Very Good,F,VS1,62.8,58.0,5.73,5.7,3.58,2839
138850,0.57,Ideal,E,SI1,59.6,57.0,5.48,5.44,3.25,1776
17298,1.36,Premium,G,SI1,59.9,56.0,7.22,7.24,4.3,8381
27084,1.01,Premium,H,SI1,61.5,61.0,6.46,6.42,3.97,4832
116723,0.9,Very Good,H,SI2,62.1,60.0,6.12,6.1,3.79,3080
183081,0.32,Premium,F,VVS2,61.7,58.0,4.4,4.37,2.71,694
148204,1.52,Very Good,E,SI1,63.2,54.0,7.3,7.26,4.61,12232
18202,0.54,Ideal,H,VS2,62.0,56.0,5.26,5.24,3.25,1284
100865,0.7,Ideal,H,VS2,61.6,57.0,5.72,5.74,3.53,2375
168064,0.56,Premium,G,VVS2,61.2,59.0,5.35,5.33,3.26,2085
179416,1.01,Premium,F,VS1,62.4,59.0,6.46,6.37,4.0,7198
121305,0.31,Ideal,D,VVS2,61.5,56.0,4.34,4.38,2.68,982
161485,0.76,Ideal,E,VS1,60.6,56.0,5.89,5.93,3.57,3679
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
149682,0.31,Premium,H,VS2,60.9,59.0,4.36,4.39,2.66,523
48004,0.41,Ideal,G,VS2,62.6,57.0,4.74,4.76,2.97,1061
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
88382,0.55,Ideal,I,SI1,61.6,56.0,5.34,5.28,3.27,1175
55332,0.3,Ideal,J,VS2,61.3,56.0,4.32,4.35,2.66,380
32536,1.52,Premium,I,VS2,61.0,60.0,7.46,7.36,4.52,8538
93223,1.0,Ideal,F,SI1,60.2,57.0,6.55,6.51,3.93,6044
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
46623,1.1,Very Good,G,VS2,61.8,55.0,6.59,6.66,4.09,8796
59561,0.42,Premium,G,IF,62.3,59.0,4.75,4.79,2.97,1319
134050,1.51,Premium,H,SI2,62.4,59.0,7.31,7.26,4.56,8758
93181,0.7,Very Good,G,VS1,62.2,59.0,5.66,5.73,3.54,2631
88251,0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
175020,0.7,Very Good,D,SI1,61.8,57.0,5.65,5.69,3.5,2694
165216,0.3,Ideal,E,VS2,62.3,54.4,4.29,4.32,2.68,652
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
14249,0.34,Ideal,I,SI1,62.0,55.0,4.46,4.5,2.78,459
142626,1.0,Very Good,E,VVS2,62.2,59.0,6.3,6.36,3.94,8545
38725,0.3,Ideal,D,VS1,62.3,56.0,4.33,4.31,2.69,683
90669,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.55,2931
123450,1.01,Ideal,F,SI2,61.6,59.0,6.41,6.44,3.96,4406
130364,1.01,Very Good,H,VS2,62.3,59.0,6.38,6.33,3.96,5050
